14298, 1170, 292101696, 0, 14384, 1185372206, 28, 1, 1, 0, 
14299, 1170, 292101696, 0, 14385, 1185372206, 28, 1, 0, 0, 
14300, 1170, 292101696, 0, 14386, 1185372206, 28, 1, 0, 0, 
14301, 1170, 292101696, 0, 14387, 1185372206, 28, 1, 0, 0, 
14302, 1170, 292101696, 0, 14388, 1185372206, 28, 1, 0, 0, 
14303, 1170, 292101696, 0, 14389, 1185372206, 28, 1, 0, 0, 
14304, 1170, 292101696, 0, 14390, 1185372206, 28, 1, 0, 0, 
14305, 1170, 292101696, 0, 14391, 1185372206, 28, 1, 0, 0, 
14306, 1170, 292101696, 0, 14392, 1185372206, 28, 1, 0, 0, 
14307, 1170, 292101696, 0, 14393, 1185372206, 28, 1, 0, 0, 
14308, 1170, 292101696, 0, 14394, 1185372206, 28, 1, 0, 0, 
14309, 1170, 292101696, 0, 14395, 1185372206, 28, 1, 0, 0, 
14310, 1170, 292101696, 0, 14396, 1185372206, 28, 1, 0, 0, 
14311, 1170, 292101696, 0, 14397, 1185372206, 28, 1, 0, 0, 
14312, 1170, 292101696, 0, 14398, 1185372206, 28, 1, 0, 0, 
14313, 1170, 292101696, 0, 14399, 1185372206, 28, 1, 0, 0, 
14314, 1170, 292101696, 0, 14400, 1185372206, 28, 1, 0, 0, 
14315, 1170, 292101696, 0, 14401, 1185372206, 28, 1, 0, 0, 
14316, 1170, 292101696, 0, 14402, 1185372206, 28, 1, 0, 0, 
14317, 1170, 292101696, 0, 14403, 1185372206, 28, 1, 0, 0, 
14318, 1170, 292101696, 0, 14404, 1185372206, 28, 1, 0, 0, 
14319, 1170, 292101696, 0, 14405, 1185372206, 28, 1, 0, 0, 
14320, 1170, 292101696, 0, 14406, 1185372206, 28, 1, 0, 0, 
14321, 1170, 292101696, 0, 14407, 1185372206, 28, 1, 0, 0, 
14322, 1170, 292101696, 0, 14408, 1185372206, 28, 1, 0, 0, 
14323, 1170, 292101696, 0, 14409, 1185372206, 28, 1, 0, 0, 
14324, 1182, 292101696, 1, 14410, 1185372206, 28, 1, 0, 1, 
14325, 1183, 292101696, 0, 14411, 1185390116, 28, 1, 1, 0, 
14326, 1183, 292101696, 0, 14412, 1185390116, 28, 1, 0, 0, 
14327, 1183, 292101696, 0, 14413, 1185390116, 28, 1, 0, 0, 
14328, 1183, 292101696, 0, 14414, 1185390116, 28, 1, 0, 0, 
14329, 1183, 292101696, 0, 14415, 1185390116, 28, 1, 0, 0, 
14330, 1183, 292101696, 0, 14416, 1185390116, 28, 1, 0, 0, 
14331, 1183, 292101696, 0, 14417, 1185390116, 28, 1, 0, 0, 
14332, 1183, 292101696, 0, 14418, 1185390116, 28, 1, 0, 0, 
14333, 1183, 292101696, 0, 14419, 1185390116, 28, 1, 0, 0, 
14334, 1183, 292101696, 0, 14420, 1185390116, 28, 1, 0, 0, 
14335, 1183, 292101696, 0, 14421, 1185390116, 28, 1, 0, 0, 
14336, 1183, 292101696, 0, 14422, 1185390116, 28, 1, 0, 0, 
14337, 1183, 292101696, 0, 14423, 1185390116, 28, 1, 0, 0, 
14338, 1183, 292101696, 0, 14424, 1185390116, 28, 1, 0, 0, 
14339, 1183, 292101696, 0, 14425, 1185390116, 28, 1, 0, 0, 
14340, 1191, 292101696, 1, 14426, 1185390116, 28, 1, 0, 1, 
14341, 1194, 292101696, 0, 14427, 1185408476, 28, 1, 1, 0, 
14342, 1194, 292101696, 0, 14428, 1185408476, 28, 1, 0, 0, 
14343, 1194, 292101696, 0, 14429, 1185408476, 28, 1, 0, 0, 
14344, 1194, 292101696, 0, 14430, 1185408476, 28, 1, 0, 0, 
14345, 1194, 292101696, 0, 14431, 1185408476, 28, 1, 0, 0, 
14346, 1194, 292101696, 0, 14432, 1185408476, 28, 1, 0, 0, 
14347, 1194, 292101696, 0, 14433, 1185408476, 28, 1, 0, 0, 
14348, 1194, 292101696, 0, 14434, 1185408476, 28, 1, 0, 0, 
14349, 1194, 292101696, 0, 14435, 1185408476, 28, 1, 0, 0, 
14350, 1194, 292101696, 0, 14436, 1185408476, 28, 1, 0, 0, 
14351, 1194, 292101696, 0, 14437, 1185408476, 28, 1, 0, 0, 
14352, 1194, 292101696, 0, 14438, 1185408476, 28, 1, 0, 0, 
14353, 1194, 292101696, 0, 14439, 1185408476, 28, 1, 0, 0, 
14354, 1194, 292101696, 0, 14440, 1185408476, 28, 1, 0, 0, 
14355, 1194, 292101696, 0, 14441, 1185408476, 28, 1, 0, 0, 
14356, 1201, 292101696, 1, 14442, 1185408476, 28, 1, 0, 1, 
14357, 1157, 292101696, 0, 14443, 1185426566, 28, 1, 1, 0, 
14358, 1157, 292101696, 0, 14444, 1185426566, 28, 1, 0, 0, 
14359, 1157, 292101696, 0, 14445, 1185426566, 28, 1, 0, 0, 
14360, 1157, 292101696, 0, 14446, 1185426566, 28, 1, 0, 0, 
14361, 1157, 292101696, 0, 14447, 1185426566, 28, 1, 0, 0, 
14362, 1157, 292101696, 0, 14448, 1185426566, 28, 1, 0, 0, 
14363, 1157, 292101696, 0, 14449, 1185426566, 28, 1, 0, 0, 
14364, 1157, 292101696, 0, 14450, 1185426566, 28, 1, 0, 0, 
14365, 1157, 292101696, 0, 14451, 1185426566, 28, 1, 0, 0, 
14366, 1157, 292101696, 0, 14452, 1185426566, 28, 1, 0, 0, 
14367, 1157, 292101696, 0, 14453, 1185426566, 28, 1, 0, 0, 
14368, 1157, 292101696, 0, 14454, 1185426566, 28, 1, 0, 0, 
14369, 1157, 292101696, 0, 14455, 1185426566, 28, 1, 0, 0, 
14370, 1157, 292101696, 0, 14456, 1185426566, 28, 1, 0, 0, 
14371, 1157, 292101696, 0, 14457, 1185426566, 28, 1, 0, 0, 
14372, 1157, 292101696, 0, 14458, 1185426566, 28, 1, 0, 0, 
14373, 1157, 292101696, 0, 14459, 1185426566, 28, 1, 0, 0, 
14374, 1157, 292101696, 0, 14460, 1185426566, 28, 1, 0, 0, 
14375, 1157, 292101696, 0, 14461, 1185426566, 28, 1, 0, 0, 
14376, 1157, 292101696, 0, 14462, 1185426566, 28, 1, 0, 0, 
14377, 1157, 292101696, 0, 14463, 1185426566, 28, 1, 0, 0, 
14378, 1164, 292101696, 1, 14464, 1185426566, 28, 1, 0, 1, 
14379, 1152, 292101696, 0, 14465, 1185462566, 28, 1, 1, 0, 
14380, 1152, 292101696, 0, 14466, 1185462566, 28, 1, 0, 0, 
14381, 1152, 292101696, 0, 14467, 1185462566, 28, 1, 0, 0, 
14382, 1152, 292101696, 0, 14468, 1185462566, 28, 1, 0, 0, 
14383, 1152, 292101696, 0, 14469, 1185462566, 28, 1, 0, 0, 
14384, 1152, 292101696, 0, 14470, 1185462566, 28, 1, 0, 0, 
14385, 1152, 292101696, 0, 14471, 1185462566, 28, 1, 0, 0, 
14386, 1152, 292101696, 0, 14472, 1185462566, 28, 1, 0, 0, 
14387, 1152, 292101696, 0, 14473, 1185462566, 28, 1, 0, 0, 
14388, 1152, 292101696, 0, 14474, 1185462566, 28, 1, 0, 0, 
14389, 1152, 292101696, 0, 14475, 1185462566, 28, 1, 0, 0, 
14390, 1152, 292101696, 0, 14476, 1185462566, 28, 1, 0, 0, 
14391, 1152, 292101696, 0, 14477, 1185462566, 28, 1, 0, 0, 
14392, 1152, 292101696, 0, 14478, 1185462566, 28, 1, 0, 0, 
14393, 1152, 292101696, 0, 14479, 1185462566, 28, 1, 0, 0, 
14394, 1152, 292101696, 0, 14480, 1185462566, 28, 1, 0, 0, 
14395, 1152, 292101696, 0, 14481, 1185462566, 28, 1, 0, 0, 
14396, 1152, 292101696, 0, 14482, 1185462566, 28, 1, 0, 0, 
14397, 1152, 292101696, 0, 14483, 1185462566, 28, 1, 0, 0, 
14398, 1152, 292101696, 0, 14484, 1185462566, 28, 1, 0, 0, 
14399, 1152, 292101696, 0, 14485, 1185462566, 28, 1, 0, 0, 
14400, 1161, 292101696, 1, 14486, 1185462566, 28, 1, 0, 1, 
14401, 1138, 292101696, 0, 14487, 1185480566, 28, 1, 1, 0, 
14402, 1138, 292101696, 0, 14488, 1185480566, 28, 1, 0, 0, 
14403, 1138, 292101696, 0, 14489, 1185480566, 28, 1, 0, 0, 
14404, 1138, 292101696, 0, 14490, 1185480566, 28, 1, 0, 0, 
14405, 1138, 292101696, 0, 14491, 1185480566, 28, 1, 0, 0, 
14406, 1138, 292101696, 0, 14492, 1185480566, 28, 1, 0, 0, 
14407, 1138, 292101696, 0, 14493, 1185480566, 28, 1, 0, 0, 
14408, 1138, 292101696, 0, 14494, 1185480566, 28, 1, 0, 0, 
14409, 1138, 292101696, 0, 14495, 1185480566, 28, 1, 0, 0, 
14410, 1138, 292101696, 0, 14496, 1185480566, 28, 1, 0, 0, 
14411, 1138, 292101696, 0, 14497, 1185480566, 28, 1, 0, 0, 
14412, 1138, 292101696, 0, 14498, 1185480566, 28, 1, 0, 0, 
14413, 1138, 292101696, 0, 14499, 1185480566, 28, 1, 0, 0, 
14414, 1138, 292101696, 0, 14500, 1185480566, 28, 1, 0, 0, 
14415, 1138, 292101696, 0, 14501, 1185480566, 28, 1, 0, 0, 
14416, 1153, 292101696, 1, 14502, 1185480566, 28, 1, 0, 1, 
14417, 1139, 292101696, 0, 14503, 1185498116, 28, 1, 1, 0, 
14418, 1139, 292101696, 0, 14504, 1185498116, 28, 1, 0, 0, 
14419, 1139, 292101696, 0, 14505, 1185498116, 28, 1, 0, 0, 
14420, 1139, 292101696, 0, 14506, 1185498116, 28, 1, 0, 0, 
14421, 1139, 292101696, 0, 14507, 1185498116, 28, 1, 0, 0, 
14422, 1139, 292101696, 0, 14508, 1185498116, 28, 1, 0, 0, 
14423, 1139, 292101696, 0, 14509, 1185498116, 28, 1, 0, 0, 
14424, 1145, 292101696, 1, 14510, 1185498116, 28, 1, 0, 1, 
14425, 1194, 292101696, 0, 14511, 1185516566, 28, 1, 1, 0, 
14426, 1194, 292101696, 0, 14512, 1185516566, 28, 1, 0, 0, 
14427, 1194, 292101696, 0, 14513, 1185516566, 28, 1, 0, 0, 
14428, 1194, 292101696, 0, 14514, 1185516566, 28, 1, 0, 0, 
14429, 1194, 292101696, 0, 14515, 1185516566, 28, 1, 0, 0, 
14430, 1194, 292101696, 0, 14516, 1185516566, 28, 1, 0, 0, 
14431, 1194, 292101696, 0, 14517, 1185516566, 28, 1, 0, 0, 
14432, 1194, 292101696, 0, 14518, 1185516566, 28, 1, 0, 0, 
14433, 1194, 292101696, 0, 14519, 1185516566, 28, 1, 0, 0, 
14434, 1194, 292101696, 0, 14520, 1185516566, 28, 1, 0, 0, 
14435, 1194, 292101696, 0, 14521, 1185516566, 28, 1, 0, 0, 
14436, 1194, 292101696, 0, 14522, 1185516566, 28, 1, 0, 0, 
14437, 1194, 292101696, 0, 14523, 1185516566, 28, 1, 0, 0, 
14438, 1194, 292101696, 0, 14524, 1185516566, 28, 1, 0, 0, 
14439, 1194, 292101696, 0, 14525, 1185516566, 28, 1, 0, 0, 
14440, 1194, 292101696, 0, 14526, 1185516566, 28, 1, 0, 0, 
14441, 1194, 292101696, 0, 14527, 1185516566, 28, 1, 0, 0, 
14442, 1194, 292101696, 0, 14528, 1185516566, 28, 1, 0, 0, 
14443, 1194, 292101696, 0, 14529, 1185516566, 28, 1, 0, 0, 
14444, 1194, 292101696, 0, 14530, 1185516566, 28, 1, 0, 0, 
14445, 1196, 292101696, 1, 14531, 1185516566, 28, 1, 0, 1, 
14446, 1144, 292101696, 0, 14532, 1185534566, 28, 1, 1, 0, 
14447, 1144, 292101696, 0, 14533, 1185534566, 28, 1, 0, 0, 
14448, 1144, 292101696, 0, 14534, 1185534566, 28, 1, 0, 0, 
14449, 1144, 292101696, 0, 14535, 1185534566, 28, 1, 0, 0, 
14450, 1144, 292101696, 0, 14536, 1185534566, 28, 1, 0, 0, 
14451, 1144, 292101696, 0, 14537, 1185534566, 28, 1, 0, 0, 
14452, 1144, 292101696, 0, 14538, 1185534566, 28, 1, 0, 0, 
14453, 1144, 292101696, 0, 14539, 1185534566, 28, 1, 0, 0, 
14454, 1144, 292101696, 0, 14540, 1185534566, 28, 1, 0, 0, 
14455, 1147, 292101696, 1, 14541, 1185534566, 28, 1, 0, 1, 
14456, 1135, 292101696, 0, 14542, 1185552656, 28, 1, 1, 0, 
14457, 1135, 292101696, 0, 14543, 1185552656, 28, 1, 0, 0, 
14458, 1135, 292101696, 0, 14544, 1185552656, 28, 1, 0, 0, 
14459, 1135, 292101696, 0, 14545, 1185552656, 28, 1, 0, 0, 
14460, 1135, 292101696, 0, 14546, 1185552656, 28, 1, 0, 0, 
14461, 1135, 292101696, 0, 14547, 1185552656, 28, 1, 0, 0, 
14462, 1138, 292101696, 1, 14548, 1185552656, 28, 1, 0, 1, 
14463, 1053, 292101696, 0, 14549, 1185570656, 28, 1, 1, 0, 
14464, 1053, 292101696, 0, 14550, 1185570656, 28, 1, 0, 0, 
14465, 1053, 292101696, 0, 14551, 1185570656, 28, 1, 0, 0, 
14466, 1053, 292101696, 0, 14552, 1185570656, 28, 1, 0, 0, 
14467, 1053, 292101696, 0, 14553, 1185570656, 28, 1, 0, 0, 
14468, 1053, 292101696, 0, 14554, 1185570656, 28, 1, 0, 0, 
14469, 1055, 292101696, 1, 14555, 1185570656, 28, 1, 0, 1, 
14470, 1197, 292101696, 0, 14556, 1185588476, 28, 1, 1, 0, 
14471, 1197, 292101696, 0, 14557, 1185588476, 28, 1, 0, 0, 
14472, 1197, 292101696, 0, 14558, 1185588476, 28, 1, 0, 0, 
14473, 1197, 292101696, 0, 14559, 1185588476, 28, 1, 0, 0, 
14474, 1197, 292101696, 0, 14560, 1185588476, 28, 1, 0, 0, 
14475, 1202, 292101696, 1, 14561, 1185588476, 28, 1, 0, 1, 
14476, 1201, 292101696, 0, 14562, 1185606116, 28, 1, 1, 0, 
14477, 1201, 292101696, 0, 14563, 1185606116, 28, 1, 0, 0, 
14478, 1201, 292101696, 0, 14564, 1185606116, 28, 1, 0, 0, 
14479, 1201, 292101696, 0, 14565, 1185606116, 28, 1, 0, 0, 
14480, 1201, 292101696, 0, 14566, 1185606116, 28, 1, 0, 0, 
14481, 1204, 292101696, 1, 14567, 1185606116, 28, 1, 0, 1, 
14482, 1195, 292101696, 0, 14568, 1185624566, 28, 1, 1, 0, 
14483, 1195, 292101696, 0, 14569, 1185624566, 28, 1, 0, 0, 
14484, 1195, 292101696, 0, 14570, 1185624566, 28, 1, 0, 0, 
14485, 1195, 292101696, 0, 14571, 1185624566, 28, 1, 0, 0, 
14486, 1195, 292101696, 0, 14572, 1185624566, 28, 1, 0, 0, 
14487, 1197, 292101696, 1, 14573, 1185624566, 28, 1, 0, 1, 
14488, 1083, 292101696, 0, 14574, 1185642656, 28, 1, 1, 0, 
14489, 1083, 292101696, 0, 14575, 1185642656, 28, 1, 0, 0, 
14490, 1083, 292101696, 0, 14576, 1185642656, 28, 1, 0, 0, 
14491, 1083, 292101696, 0, 14577, 1185642656, 28, 1, 0, 0, 
14492, 1083, 292101696, 0, 14578, 1185642656, 28, 1, 0, 0, 
14493, 1088, 292101696, 1, 14579, 1185642656, 28, 1, 0, 1, 
14494, 1161, 292101696, 0, 14580, 1185660656, 28, 1, 1, 0, 
14495, 1161, 292101696, 0, 14581, 1185660656, 28, 1, 0, 0, 
14496, 1161, 292101696, 0, 14582, 1185660656, 28, 1, 0, 0, 
14497, 1161, 292101696, 0, 14583, 1185660656, 28, 1, 0, 0, 
14498, 1161, 292101696, 0, 14584, 1185660656, 28, 1, 0, 0, 
14499, 1161, 292101696, 0, 14585, 1185660656, 28, 1, 0, 0, 
14500, 1161, 292101696, 0, 14586, 1185660656, 28, 1, 0, 0, 
14501, 1161, 292101696, 0, 14587, 1185660656, 28, 1, 0, 0, 
14502, 1161, 292101696, 0, 14588, 1185660656, 28, 1, 0, 0, 
14503, 1161, 292101696, 0, 14589, 1185660656, 28, 1, 0, 0, 
14504, 1161, 292101696, 0, 14590, 1185660656, 28, 1, 0, 0, 
14505, 1161, 292101696, 0, 14591, 1185660656, 28, 1, 0, 0, 
14506, 1161, 292101696, 0, 14592, 1185660656, 28, 1, 0, 0, 
14507, 1161, 292101696, 0, 14593, 1185660656, 28, 1, 0, 0, 
14508, 1165, 292101696, 1, 14594, 1185660656, 28, 1, 0, 1, 
14509, 1189, 292101696, 0, 14595, 1185678116, 28, 1, 1, 0, 
14510, 1189, 292101696, 0, 14596, 1185678116, 28, 1, 0, 0, 
14511, 1189, 292101696, 0, 14597, 1185678116, 28, 1, 0, 0, 
14512, 1189, 292101696, 0, 14598, 1185678116, 28, 1, 0, 0, 
14513, 1189, 292101696, 0, 14599, 1185678116, 28, 1, 0, 0, 
14514, 1189, 292101696, 0, 14600, 1185678116, 28, 1, 0, 0, 
14515, 1189, 292101696, 0, 14601, 1185678116, 28, 1, 0, 0, 
14516, 1191, 292101696, 1, 14602, 1185678116, 28, 1, 0, 1, 
14517, 1192, 292101696, 0, 14603, 1185696206, 28, 1, 1, 0, 
14518, 1192, 292101696, 0, 14604, 1185696206, 28, 1, 0, 0, 
14519, 1192, 292101696, 0, 14605, 1185696206, 28, 1, 0, 0, 
14520, 1192, 292101696, 0, 14606, 1185696206, 28, 1, 0, 0, 
14521, 1192, 292101696, 0, 14607, 1185696206, 28, 1, 0, 0, 
14522, 1197, 292101696, 1, 14608, 1185696206, 28, 1, 0, 1, 
14523, 1185, 292101696, 0, 14609, 1185714566, 28, 1, 1, 0, 
14524, 1185, 292101696, 0, 14610, 1185714566, 28, 1, 0, 0, 
14525, 1185, 292101696, 0, 14611, 1185714566, 28, 1, 0, 0, 
14526, 1185, 292101696, 0, 14612, 1185714566, 28, 1, 0, 0, 
14527, 1185, 292101696, 0, 14613, 1185714566, 28, 1, 0, 0, 
14528, 1185, 292101696, 1, 14614, 1185714566, 28, 1, 0, 1, 
14529, 1131, 292101696, 0, 14615, 1185732746, 28, 1, 1, 0, 
14530, 1131, 292101696, 0, 14616, 1185732746, 28, 1, 0, 0, 
14531, 1131, 292101696, 0, 14617, 1185732746, 28, 1, 0, 0, 
14532, 1131, 292101696, 0, 14618, 1185732746, 28, 1, 0, 0, 
14533, 1131, 292101696, 0, 14619, 1185732746, 28, 1, 0, 0, 
14534, 1134, 292101696, 1, 14620, 1185732746, 28, 1, 0, 1, 
14535, 1119, 292101696, 0, 14621, 1185750116, 28, 1, 1, 0, 
14536, 1119, 292101696, 0, 14622, 1185750116, 28, 1, 0, 0, 
14537, 1119, 292101696, 0, 14623, 1185750116, 28, 1, 0, 0, 
14538, 1119, 292101696, 0, 14624, 1185750116, 28, 1, 0, 0, 
14539, 1119, 292101696, 0, 14625, 1185750116, 28, 1, 0, 0, 
14540, 1121, 292101696, 1, 14626, 1185750116, 28, 1, 0, 1, 
14541, 1120, 292101696, 0, 14627, 1185768116, 28, 1, 1, 0, 
14542, 1120, 292101696, 0, 14628, 1185768116, 28, 1, 0, 0, 
14543, 1120, 292101696, 0, 14629, 1185768116, 28, 1, 0, 0, 
14544, 1120, 292101696, 0, 14630, 1185768116, 28, 1, 0, 0, 
14545, 1120, 292101696, 0, 14631, 1185768116, 28, 1, 0, 0, 
14546, 1122, 292101696, 1, 14632, 1185768116, 28, 1, 0, 1, 
14547, 1117, 292101696, 0, 14633, 1185786206, 28, 1, 1, 0, 
14548, 1117, 292101696, 0, 14634, 1185786206, 28, 1, 0, 0, 
14549, 1117, 292101696, 0, 14635, 1185786206, 28, 1, 0, 0, 
14550, 1117, 292101696, 0, 14636, 1185786206, 28, 1, 0, 0, 
14551, 1117, 292101696, 0, 14637, 1185786206, 28, 1, 0, 0, 
14552, 1122, 292101696, 1, 14638, 1185786206, 28, 1, 0, 1, 
14553, 1123, 292101696, 0, 14639, 1185804656, 28, 1, 1, 0, 
14554, 1123, 292101696, 0, 14640, 1185804656, 28, 1, 0, 0, 
14555, 1123, 292101696, 0, 14641, 1185804656, 28, 1, 0, 0, 
14556, 1123, 292101696, 0, 14642, 1185804656, 28, 1, 0, 0, 
14557, 1123, 292101696, 0, 14643, 1185804656, 28, 1, 0, 0, 
14558, 1124, 292101696, 1, 14644, 1185804656, 28, 1, 0, 1, 
14559, 1118, 292101696, 0, 14645, 1185822116, 28, 1, 1, 0, 
14560, 1118, 292101696, 0, 14646, 1185822116, 28, 1, 0, 0, 
14561, 1118, 292101696, 0, 14647, 1185822116, 28, 1, 0, 0, 
14562, 1118, 292101696, 0, 14648, 1185822116, 28, 1, 0, 0, 
14563, 1118, 292101696, 0, 14649, 1185822116, 28, 1, 0, 0, 
14564, 1120, 292101696, 1, 14650, 1185822116, 28, 1, 0, 1, 
14565, 1120, 292101696, 0, 14651, 1185840746, 28, 1, 1, 0, 
14566, 1120, 292101696, 0, 14652, 1185840746, 28, 1, 0, 0, 
14567, 1120, 292101696, 0, 14653, 1185840746, 28, 1, 0, 0, 
14568, 1120, 292101696, 0, 14654, 1185840746, 28, 1, 0, 0, 
14569, 1120, 292101696, 0, 14655, 1185840746, 28, 1, 0, 0, 
14570, 1120, 292101696, 1, 14656, 1185840746, 28, 1, 0, 1, 
14571, 1117, 292101696, 0, 14657, 1185858116, 28, 1, 1, 0, 
14572, 1117, 292101696, 0, 14658, 1185858116, 28, 1, 0, 0, 
14573, 1117, 292101696, 0, 14659, 1185858116, 28, 1, 0, 0, 
14574, 1117, 292101696, 0, 14660, 1185858116, 28, 1, 0, 0, 
14575, 1117, 292101696, 0, 14661, 1185858116, 28, 1, 0, 0, 
14576, 1122, 292101696, 1, 14662, 1185858116, 28, 1, 0, 1, 
14577, 1124, 292101696, 0, 14663, 1185876476, 28, 1, 1, 0, 
14578, 1124, 292101696, 0, 14664, 1185876476, 28, 1, 0, 0, 
14579, 1124, 292101696, 0, 14665, 1185876476, 28, 1, 0, 0, 
14580, 1124, 292101696, 0, 14666, 1185876476, 28, 1, 0, 0, 
14581, 1124, 292101696, 0, 14667, 1185876476, 28, 1, 0, 0, 
14582, 1129, 292101696, 1, 14668, 1185876476, 28, 1, 0, 1, 
14583, 1121, 292101696, 0, 14669, 1185894656, 28, 1, 1, 0, 
14584, 1121, 292101696, 0, 14670, 1185894656, 28, 1, 0, 0, 
14585, 1121, 292101696, 0, 14671, 1185894656, 28, 1, 0, 0, 
14586, 1121, 292101696, 0, 14672, 1185894656, 28, 1, 0, 0, 
14587, 1121, 292101696, 0, 14673, 1185894656, 28, 1, 0, 0, 
14588, 1121, 292101696, 1, 14674, 1185894656, 28, 1, 0, 1, 
14589, 1122, 292101696, 0, 14675, 1185912656, 28, 1, 1, 0, 
14590, 1122, 292101696, 0, 14676, 1185912656, 28, 1, 0, 0, 
14591, 1122, 292101696, 0, 14677, 1185912656, 28, 1, 0, 0, 
14592, 1122, 292101696, 0, 14678, 1185912656, 28, 1, 0, 0, 
14593, 1122, 292101696, 0, 14679, 1185912656, 28, 1, 0, 0, 
14594, 1125, 292101696, 1, 14680, 1185912656, 28, 1, 0, 1, 
14595, 1127, 292101696, 0, 14681, 1185930566, 28, 1, 1, 0, 
14596, 1127, 292101696, 0, 14682, 1185930566, 28, 1, 0, 0, 
14597, 1127, 292101696, 0, 14683, 1185930566, 28, 1, 0, 0, 
14598, 1127, 292101696, 0, 14684, 1185930566, 28, 1, 0, 0, 
14599, 1127, 292101696, 0, 14685, 1185930566, 28, 1, 0, 0, 
14600, 1128, 292101696, 1, 14686, 1185930566, 28, 1, 0, 1, 
14601, 1129, 292101696, 0, 14687, 1185948116, 28, 1, 1, 0, 
14602, 1129, 292101696, 0, 14688, 1185948116, 28, 1, 0, 0, 
14603, 1129, 292101696, 0, 14689, 1185948116, 28, 1, 0, 0, 
14604, 1129, 292101696, 0, 14690, 1185948116, 28, 1, 0, 0, 
14605, 1129, 292101696, 0, 14691, 1185948116, 28, 1, 0, 0, 
14606, 1132, 292101696, 1, 14692, 1185948116, 28, 1, 0, 1, 
14607, 1126, 292101696, 0, 14693, 1185966116, 28, 1, 1, 0, 
14608, 1126, 292101696, 0, 14694, 1185966116, 28, 1, 0, 0, 
14609, 1126, 292101696, 0, 14695, 1185966116, 28, 1, 0, 0, 
14610, 1126, 292101696, 0, 14696, 1185966116, 28, 1, 0, 0, 
14611, 1126, 292101696, 0, 14697, 1185966116, 28, 1, 0, 0, 
14612, 1126, 292101696, 1, 14698, 1185966116, 28, 1, 0, 1, 
14613, 1128, 292101696, 0, 14699, 1185984116, 28, 1, 1, 0, 
14614, 1128, 292101696, 0, 14700, 1185984116, 28, 1, 0, 0, 
14615, 1128, 292101696, 0, 14701, 1185984116, 28, 1, 0, 0, 
14616, 1128, 292101696, 0, 14702, 1185984116, 28, 1, 0, 0, 
14617, 1128, 292101696, 0, 14703, 1185984116, 28, 1, 0, 0, 
14618, 1130, 292101696, 1, 14704, 1185984116, 28, 1, 0, 1, 
14619, 1126, 292101696, 0, 14705, 1186002206, 28, 1, 1, 0, 
14620, 1126, 292101696, 0, 14706, 1186002206, 28, 1, 0, 0, 
14621, 1126, 292101696, 0, 14707, 1186002206, 28, 1, 0, 0, 
14622, 1126, 292101696, 0, 14708, 1186002206, 28, 1, 0, 0, 
14623, 1126, 292101696, 0, 14709, 1186002206, 28, 1, 0, 0, 
14624, 1127, 292101696, 1, 14710, 1186002206, 28, 1, 0, 1, 
14625, 1129, 292101696, 0, 14711, 1186020116, 28, 1, 1, 0, 
14626, 1129, 292101696, 0, 14712, 1186020116, 28, 1, 0, 0, 
14627, 1129, 292101696, 0, 14713, 1186020116, 28, 1, 0, 0, 
14628, 1129, 292101696, 0, 14714, 1186020116, 28, 1, 0, 0, 
14629, 1129, 292101696, 0, 14715, 1186020116, 28, 1, 0, 0, 
14630, 1132, 292101696, 1, 14716, 1186020116, 28, 1, 0, 1, 
14631, 1126, 292101696, 0, 14717, 1186038206, 28, 1, 1, 0, 
14632, 1126, 292101696, 0, 14718, 1186038206, 28, 1, 0, 0, 
14633, 1126, 292101696, 0, 14719, 1186038206, 28, 1, 0, 0, 
14634, 1126, 292101696, 0, 14720, 1186038206, 28, 1, 0, 0, 
14635, 1126, 292101696, 0, 14721, 1186038206, 28, 1, 0, 0, 
14636, 1126, 292101696, 1, 14722, 1186038206, 28, 1, 0, 1, 
14637, 1128, 292101696, 0, 14723, 1186056206, 28, 1, 1, 0, 
14638, 1128, 292101696, 0, 14724, 1186056206, 28, 1, 0, 0, 
14639, 1128, 292101696, 0, 14725, 1186056206, 28, 1, 0, 0, 
14640, 1128, 292101696, 0, 14726, 1186056206, 28, 1, 0, 0, 
14641, 1128, 292101696, 0, 14727, 1186056206, 28, 1, 0, 0, 
14642, 1130, 292101696, 1, 14728, 1186056206, 28, 1, 0, 1, 
14643, 1137, 292101696, 0, 14729, 1186074476, 28, 1, 1, 0, 
14644, 1137, 292101696, 0, 14730, 1186074476, 28, 1, 0, 0, 
14645, 1137, 292101696, 0, 14731, 1186074476, 28, 1, 0, 0, 
14646, 1137, 292101696, 0, 14732, 1186074476, 28, 1, 0, 0, 
14647, 1137, 292101696, 0, 14733, 1186074476, 28, 1, 0, 0, 
14648, 1137, 292101696, 1, 14734, 1186074476, 28, 1, 0, 1, 
14649, 1130, 292101696, 0, 14735, 1186092566, 28, 1, 1, 0, 
14650, 1130, 292101696, 0, 14736, 1186092566, 28, 1, 0, 0, 
14651, 1130, 292101696, 0, 14737, 1186092566, 28, 1, 0, 0, 
14652, 1130, 292101696, 0, 14738, 1186092566, 28, 1, 0, 0, 
14653, 1130, 292101696, 0, 14739, 1186092566, 28, 1, 0, 0, 
14654, 1135, 292101696, 1, 14740, 1186092566, 28, 1, 0, 1, 
14655, 1125, 292101696, 0, 14741, 1186110116, 28, 1, 1, 0, 
